"","method","ok","logHR_hat","se_hat","tau2_hat","I2_hat","k_used","scenario_id","p_miss","tau_label","tau_logHR","n_label","n_per_arm","K","rep","seed","err","HR_hat"
"10650","Hybrid",TRUE,-0.25781625980628,0.0356161866611076,0.0124765096454391,49.7493732581856,20,"n250_K30_miss40_tauL",0.4,"low",0.05,"standard",250,30,233,20560453,0.0298658126455006,0.772737201946926
"10651","RM",TRUE,-0.0872867578069178,0.142264417585709,0.194373486563516,87.7489564846155,11,"n250_K30_miss40_tauL",0.4,"low",0.05,"standard",250,30,233,20560453,0.200395314644863,0.916414269005152
"10652","Pooled_IPD",TRUE,-0.278662696419877,0.0196720091764281,NA,NA,30,"n250_K30_miss40_tauL",0.4,"low",0.05,"standard",250,30,233,20560453,0.00901937603190367,0.756795129874921
"10653","AD_only",TRUE,-0.323643748992532,0.0341197844490501,0,0,10,"n250_K30_miss60_tauL",0.6,"low",0.05,"standard",250,30,233,20560453,-0.0359616765407516,0.723507946908365
"10654","Hybrid",TRUE,-0.206400602015879,0.0617153567030442,0.0443384976486744,74.9582202609808,16,"n250_K30_miss60_tauL",0.6,"low",0.05,"standard",250,30,233,20560453,0.0812814704359016,0.813507118406023
"10655","RM",TRUE,-0.0872867578069178,0.142264417585709,0.194373486563516,87.7489564846155,11,"n250_K30_miss60_tauL",0.6,"low",0.05,"standard",250,30,233,20560453,0.200395314644863,0.916414269005152
"10656","Pooled_IPD",TRUE,-0.278662696419877,0.0196720091764281,NA,NA,30,"n250_K30_miss60_tauL",0.6,"low",0.05,"standard",250,30,233,20560453,0.00901937603190367,0.756795129874921
"10657","AD_only",TRUE,-0.342437752887241,0.0408536864209131,0,0,7,"n250_K30_miss80_tauL",0.8,"low",0.05,"standard",250,30,233,20560453,-0.05475568043546,0.710037315782847
"10658","Hybrid",TRUE,-0.14365742859539,0.0869665114198366,0.10034758326579,85.1788400926135,16,"n250_K30_miss80_tauL",0.8,"low",0.05,"standard",250,30,233,20560453,0.144024643856391,0.866184427255295
"10659","RM",TRUE,-0.0872867578069178,0.142264417585709,0.194373486563516,87.7489564846155,11,"n250_K30_miss80_tauL",0.8,"low",0.05,"standard",250,30,233,20560453,0.200395314644863,0.916414269005152
"10660","Pooled_IPD",TRUE,-0.278662696419877,0.0196720091764281,NA,NA,30,"n250_K30_miss80_tauL",0.8,"low",0.05,"standard",250,30,233,20560453,0.00901937603190367,0.756795129874921
"10661","AD_only",TRUE,-0.286788339711488,0.0196821327349222,0,0,30,"n250_K30_miss00_tauL",0,"low",0.05,"standard",250,30,234,20560454,0.000893732740292641,0.750670599178803
"10662","Hybrid",TRUE,-0.286788339711488,0.0196821327349222,0,0,30,"n250_K30_miss00_tauL",0,"low",0.05,"standard",250,30,234,20560454,0.000893732740292641,0.750670599178803
"10663","RM",TRUE,-0.0555062226575429,0.150751910473234,0.2449090903797,90.1848568865345,12,"n250_K30_miss00_tauL",0,"low",0.05,"standard",250,30,234,20560454,0.232175849794238,0.946006136979895
"10664","Pooled_IPD",TRUE,-0.287066281376833,0.0196854385380406,NA,NA,30,"n250_K30_miss00_tauL",0,"low",0.05,"standard",250,30,234,20560454,0.000615791074948191,0.750461985534897
"10665","AD_only",TRUE,-0.27678351843593,0.0211380500862996,0,0,26,"n250_K30_miss20_tauL",0.2,"low",0.05,"standard",250,30,234,20560454,0.0108985540158511,0.758218619697809
"10666","Hybrid",TRUE,-0.254361226262046,0.0304718232866536,0.0129763642744638,52.0999814469646,27,"n250_K30_miss20_tauL",0.2,"low",0.05,"standard",250,30,234,20560454,0.033320846189735,0.775411652398075
"10667","RM",TRUE,-0.0555062226575429,0.150751910473234,0.2449090903797,90.1848568865345,12,"n250_K30_miss20_tauL",0.2,"low",0.05,"standard",250,30,234,20560454,0.232175849794238,0.946006136979895
"10668","Pooled_IPD",TRUE,-0.287066281376833,0.0196854385380406,NA,NA,30,"n250_K30_miss20_tauL",0.2,"low",0.05,"standard",250,30,234,20560454,0.000615791074948191,0.750461985534897
"10669","AD_only",TRUE,-0.277995296696152,0.027981660153476,0.00168459988947498,12.6562082353811,17,"n250_K30_miss40_tauL",0.4,"low",0.05,"standard",250,30,234,20560454,0.0096867757556291,0.757300383319767
"10670","Hybrid",TRUE,-0.230488429413315,0.0517045391024394,0.0378115964710681,75.3109158855372,19,"n250_K30_miss40_tauL",0.4,"low",0.05,"standard",250,30,234,20560454,0.0571936430384655,0.794145623679852
"10671","RM",TRUE,-0.0555062226575429,0.150751910473234,0.2449090903797,90.1848568865345,12,"n250_K30_miss40_tauL",0.4,"low",0.05,"standard",250,30,234,20560454,0.232175849794238,0.946006136979895
"10672","Pooled_IPD",TRUE,-0.287066281376833,0.0196854385380406,NA,NA,30,"n250_K30_miss40_tauL",0.4,"low",0.05,"standard",250,30,234,20560454,0.000615791074948191,0.750461985534897
"10673","AD_only",TRUE,-0.284161956295015,0.035284540265408,0.00331601721364986,22.195910204705,12,"n250_K30_miss60_tauL",0.6,"low",0.05,"standard",250,30,234,20560454,0.00352011615676556,0.75264473928135
"10674","Hybrid",TRUE,-0.179539968422569,0.075066673107366,0.0846299171932647,85.337507821988,18,"n250_K30_miss60_tauL",0.6,"low",0.05,"standard",250,30,234,20560454,0.108142104029212,0.835654550481485
"10675","RM",TRUE,-0.0555062226575429,0.150751910473234,0.2449090903797,90.1848568865345,12,"n250_K30_miss60_tauL",0.6,"low",0.05,"standard",250,30,234,20560454,0.232175849794238,0.946006136979895
"10676","Pooled_IPD",TRUE,-0.287066281376833,0.0196854385380406,NA,NA,30,"n250_K30_miss60_tauL",0.6,"low",0.05,"standard",250,30,234,20560454,0.000615791074948191,0.750461985534897
"10677","AD_only",TRUE,-0.3151197668437,0.0381658229141607,0,0,8,"n250_K30_miss80_tauL",0.8,"low",0.05,"standard",250,30,234,20560454,-0.0274376943919195,0.72970147499289
"10678","Hybrid",TRUE,-0.161255102660092,0.0986345468868662,0.117604474254207,88.2048488896966,14,"n250_K30_miss80_tauL",0.8,"low",0.05,"standard",250,30,234,20560454,0.126426969791689,0.851074931932865
"10679","RM",TRUE,-0.0555062226575429,0.150751910473234,0.2449090903797,90.1848568865345,12,"n250_K30_miss80_tauL",0.8,"low",0.05,"standard",250,30,234,20560454,0.232175849794238,0.946006136979895
"10680","Pooled_IPD",TRUE,-0.287066281376833,0.0196854385380406,NA,NA,30,"n250_K30_miss80_tauL",0.8,"low",0.05,"standard",250,30,234,20560454,0.000615791074948191,0.750461985534897
"10681","AD_only",TRUE,-0.272825183987979,0.0196699193210088,0,0,30,"n250_K30_miss00_tauL",0,"low",0.05,"standard",250,30,235,20560455,0.0148568884638016,0.761225850465264
"10682","Hybrid",TRUE,-0.272825183987979,0.0196699193210088,0,0,30,"n250_K30_miss00_tauL",0,"low",0.05,"standard",250,30,235,20560455,0.0148568884638016,0.761225850465264
"10683","RM",TRUE,-0.092090011256297,0.161100853505247,0.310077433554002,92.1153906789681,13,"n250_K30_miss00_tauL",0,"low",0.05,"standard",250,30,235,20560455,0.195592061195484,0.912023053509544
"10684","Pooled_IPD",TRUE,-0.273041213517926,0.0196721921167982,NA,NA,30,"n250_K30_miss00_tauL",0,"low",0.05,"standard",250,30,235,20560455,0.014640858933855,0.761061420964058
"10685","AD_only",TRUE,-0.266163780474624,0.0224632796847009,0,0,23,"n250_K30_miss20_tauL",0.2,"low",0.05,"standard",250,30,235,20560455,0.0215182919771564,0.766313610015883
"10686","Hybrid",TRUE,-0.273838267620927,0.0219079439263658,9.10723413767994e-08,0.000728527510015523,26,"n250_K30_miss20_tauL",0.2,"low",0.05,"standard",250,30,235,20560455,0.0138438048308537,0.760455055520976
"10687","RM",TRUE,-0.092090011256297,0.161100853505247,0.310077433554002,92.1153906789681,13,"n250_K30_miss20_tauL",0.2,"low",0.05,"standard",250,30,235,20560455,0.195592061195484,0.912023053509544
"10688","Pooled_IPD",TRUE,-0.273041213517926,0.0196721921167982,NA,NA,30,"n250_K30_miss20_tauL",0.2,"low",0.05,"standard",250,30,235,20560455,0.014640858933855,0.761061420964058
"10689","AD_only",TRUE,-0.268365566393341,0.0235058605675193,0,0,21,"n250_K30_miss40_tauL",0.4,"low",0.05,"standard",250,30,235,20560455,0.0193165060584403,0.764628207628535
"10690","Hybrid",TRUE,-0.276915067896191,0.0236311045199982,0.000810014859317666,6.04902374815044,24,"n250_K30_miss40_tauL",0.4,"low",0.05,"standard",250,30,235,20560455,0.0107670045555899,0.758118883007926
"10691","RM",TRUE,-0.092090011256297,0.161100853505247,0.310077433554002,92.1153906789681,13,"n250_K30_miss40_tauL",0.4,"low",0.05,"standard",250,30,235,20560455,0.195592061195484,0.912023053509544
"10692","Pooled_IPD",TRUE,-0.273041213517926,0.0196721921167982,NA,NA,30,"n250_K30_miss40_tauL",0.4,"low",0.05,"standard",250,30,235,20560455,0.014640858933855,0.761061420964058
"10693","AD_only",TRUE,-0.274740829242418,0.0287896926545171,0,0,14,"n250_K30_miss60_tauL",0.6,"low",0.05,"standard",250,30,235,20560455,0.0129412432093626,0.759769007619819
"10694","Hybrid",TRUE,-0.221754941297177,0.060813216175577,0.0545964189344155,79.6926032443426,19,"n250_K30_miss60_tauL",0.6,"low",0.05,"standard",250,30,235,20560455,0.0659271311546041,0.801111659665871
"10695","RM",TRUE,-0.092090011256297,0.161100853505247,0.310077433554002,92.1153906789681,13,"n250_K30_miss60_tauL",0.6,"low",0.05,"standard",250,30,235,20560455,0.195592061195484,0.912023053509544
"10696","Pooled_IPD",TRUE,-0.273041213517926,0.0196721921167982,NA,NA,30,"n250_K30_miss60_tauL",0.6,"low",0.05,"standard",250,30,235,20560455,0.014640858933855,0.761061420964058
"10697","AD_only",TRUE,-0.281550398463883,0.0381228537533115,5.12448152509269e-06,0.0440733591216223,8,"n250_K30_miss80_tauL",0.8,"low",0.05,"standard",250,30,235,20560455,0.00613167398789799,0.754612883386757
"10698","Hybrid",TRUE,-0.121391104111507,0.113422178765238,0.173217991381731,91.3804569631907,15,"n250_K30_miss80_tauL",0.8,"low",0.05,"standard",250,30,235,20560455,0.166290968340274,0.885687495824462
"10699","RM",TRUE,-0.092090011256297,0.161100853505247,0.310077433554002,92.1153906789681,13,"n250_K30_miss80_tauL",0.8,"low",0.05,"standard",250,30,235,20560455,0.195592061195484,0.912023053509544
"10700","Pooled_IPD",TRUE,-0.273041213517926,0.0196721921167982,NA,NA,30,"n250_K30_miss80_tauL",0.8,"low",0.05,"standard",250,30,235,20560455,0.014640858933855,0.761061420964058
"10701","AD_only",TRUE,-0.28733995871518,0.0197935833444258,0.000133536902152285,1.13613583068145,30,"n250_K30_miss00_tauL",0,"low",0.05,"standard",250,30,236,20560456,0.000342113736601035,0.750256629198135
"10702","Hybrid",TRUE,-0.28733995871518,0.0197935833444258,0.000133536902152285,1.13613583068145,30,"n250_K30_miss00_tauL",0,"low",0.05,"standard",250,30,236,20560456,0.000342113736601035,0.750256629198135
"10703","RM",TRUE,-0.0452839999720882,0.156964509491221,0.267707050815129,91.0660879544671,12,"n250_K30_miss00_tauL",0,"low",0.05,"standard",250,30,236,20560456,0.242398072479693,0.955726017124752
"10704","Pooled_IPD",TRUE,-0.287645941052673,0.0196880361890513,NA,NA,30,"n250_K30_miss00_tauL",0,"low",0.05,"standard",250,30,236,20560456,3.61313991081857e-05,0.750027099038891
"10705","AD_only",TRUE,-0.279370860476524,0.022989290869328,0,0,22,"n250_K30_miss20_tauL",0.2,"low",0.05,"standard",250,30,236,20560456,0.00831121197525669,0.756259384485901
"10706","Hybrid",TRUE,-0.209049002019431,0.0543500468126328,0.0624543749510561,82.8423135877832,26,"n250_K30_miss20_tauL",0.2,"low",0.05,"standard",250,30,236,20560456,0.0786330704323498,0.811355476612452
"10707","RM",TRUE,-0.0452839999720882,0.156964509491221,0.267707050815129,91.0660879544671,12,"n250_K30_miss20_tauL",0.2,"low",0.05,"standard",250,30,236,20560456,0.242398072479693,0.955726017124752
"10708","Pooled_IPD",TRUE,-0.287645941052673,0.0196880361890513,NA,NA,30,"n250_K30_miss20_tauL",0.2,"low",0.05,"standard",250,30,236,20560456,3.61313991081857e-05,0.750027099038891
"10709","AD_only",TRUE,-0.293211618174702,0.0269682529590804,0,0,16,"n250_K30_miss40_tauL",0.4,"low",0.05,"standard",250,30,236,20560456,-0.00552954572292141,0.745864285556617
"10710","Hybrid",TRUE,-0.230481895738786,0.0775337013675819,0.115901829844894,89.2237909034293,22,"n250_K30_miss40_tauL",0.4,"low",0.05,"standard",250,30,236,20560456,0.0572001767129952,0.794150812385837
"10711","RM",TRUE,-0.0452839999720882,0.156964509491221,0.267707050815129,91.0660879544671,12,"n250_K30_miss40_tauL",0.4,"low",0.05,"standard",250,30,236,20560456,0.242398072479693,0.955726017124752
"10712","Pooled_IPD",TRUE,-0.287645941052673,0.0196880361890513,NA,NA,30,"n250_K30_miss40_tauL",0.4,"low",0.05,"standard",250,30,236,20560456,3.61313991081857e-05,0.750027099038891
"10713","AD_only",TRUE,-0.287708640840569,0.03113503327692,0,0,12,"n250_K30_miss60_tauL",0.6,"low",0.05,"standard",250,30,236,20560456,-2.65683887885615e-05,0.749980073973111
"10714","Hybrid",TRUE,-0.170197947426031,0.0918851960429305,0.150654419858385,90.796553338964,20,"n250_K30_miss60_tauL",0.6,"low",0.05,"standard",250,30,236,20560456,0.11748412502575,0.843497831845151
"10715","RM",TRUE,-0.0452839999720882,0.156964509491221,0.267707050815129,91.0660879544671,12,"n250_K30_miss60_tauL",0.6,"low",0.05,"standard",250,30,236,20560456,0.242398072479693,0.955726017124752
"10716","Pooled_IPD",TRUE,-0.287645941052673,0.0196880361890513,NA,NA,30,"n250_K30_miss60_tauL",0.6,"low",0.05,"standard",250,30,236,20560456,3.61313991081857e-05,0.750027099038891
"10717","AD_only",TRUE,-0.280646729292478,0.0443578489986652,0.000189842376388954,1.6080207651147,6,"n250_K30_miss80_tauL",0.8,"low",0.05,"standard",250,30,236,20560456,0.00703534315930243,0.755295111993871
"10718","Hybrid",TRUE,-0.1008087082843,0.125375250535495,0.213201985714532,92.0591636295912,15,"n250_K30_miss80_tauL",0.8,"low",0.05,"standard",250,30,236,20560456,0.186873364167481,0.904105964326251
"10719","RM",TRUE,-0.0452839999720882,0.156964509491221,0.267707050815129,91.0660879544671,12,"n250_K30_miss80_tauL",0.8,"low",0.05,"standard",250,30,236,20560456,0.242398072479693,0.955726017124752
"10720","Pooled_IPD",TRUE,-0.287645941052673,0.0196880361890513,NA,NA,30,"n250_K30_miss80_tauL",0.8,"low",0.05,"standard",250,30,236,20560456,3.61313991081857e-05,0.750027099038891
"10721","AD_only",TRUE,-0.282526720662897,0.019677656330477,0,0,30,"n250_K30_miss00_tauL",0,"low",0.05,"standard",250,30,237,20560457,0.00515535178888366,0.753876497610428
"10722","Hybrid",TRUE,-0.282526720662897,0.019677656330477,0,0,30,"n250_K30_miss00_tauL",0,"low",0.05,"standard",250,30,237,20560457,0.00515535178888366,0.753876497610428
"10723","RM",TRUE,-0.0910156432964785,0.18614105654931,0.352128239765404,92.686843893955,11,"n250_K30_miss00_tauL",0,"low",0.05,"standard",250,30,237,20560457,0.196666429155302,0.913003428404237
"10724","Pooled_IPD",TRUE,-0.282797506679938,0.0196812936108004,NA,NA,30,"n250_K30_miss00_tauL",0,"low",0.05,"standard",250,30,237,20560457,0.00488456577184321,0.753672386032827
"10725","AD_only",TRUE,-0.284315452239582,0.0215546060103217,0,0,25,"n250_K30_miss20_tauL",0.2,"low",0.05,"standard",250,30,237,20560457,0.00336662021219936,0.752529220232251
"10726","Hybrid",TRUE,-0.270038158233489,0.0235439114448311,0.00250370258895919,17.4005094312029,26,"n250_K30_miss20_tauL",0.2,"low",0.05,"standard",250,30,237,20560457,0.0176439142182914,0.76335036567962
"10727","RM",TRUE,-0.0910156432964785,0.18614105654931,0.352128239765404,92.686843893955,11,"n250_K30_miss20_tauL",0.2,"low",0.05,"standard",250,30,237,20560457,0.196666429155302,0.913003428404237
"10728","Pooled_IPD",TRUE,-0.282797506679938,0.0196812936108004,NA,NA,30,"n250_K30_miss20_tauL",0.2,"low",0.05,"standard",250,30,237,20560457,0.00488456577184321,0.753672386032827
"10729","AD_only",TRUE,-0.287295207407979,0.0247384974395767,0,0,19,"n250_K30_miss40_tauL",0.4,"low",0.05,"standard",250,30,237,20560457,0.000386865043801476,0.7502902049143
"10730","Hybrid",TRUE,-0.220592892646745,0.0434930583422513,0.0282981491351027,69.0707036570333,22,"n250_K30_miss40_tauL",0.4,"low",0.05,"standard",250,30,237,20560457,0.0670891798050364,0.802043131491803
"10731","RM",TRUE,-0.0910156432964785,0.18614105654931,0.352128239765404,92.686843893955,11,"n250_K30_miss40_tauL",0.4,"low",0.05,"standard",250,30,237,20560457,0.196666429155302,0.913003428404237
"10732","Pooled_IPD",TRUE,-0.282797506679938,0.0196812936108004,NA,NA,30,"n250_K30_miss40_tauL",0.4,"low",0.05,"standard",250,30,237,20560457,0.00488456577184321,0.753672386032827
"10733","AD_only",TRUE,-0.303173265098549,0.034091183531253,0,0,10,"n250_K30_miss60_tauL",0.6,"low",0.05,"standard",250,30,237,20560457,-0.015491192646768,0.738471134011287
"10734","Hybrid",TRUE,-0.173957601240707,0.0807336226679549,0.0862749351495672,84.9932969222294,16,"n250_K30_miss60_tauL",0.6,"low",0.05,"standard",250,30,237,20560457,0.113724471211074,0.840332525959622
"10735","RM",TRUE,-0.0910156432964785,0.18614105654931,0.352128239765404,92.686843893955,11,"n250_K30_miss60_tauL",0.6,"low",0.05,"standard",250,30,237,20560457,0.196666429155302,0.913003428404237
"10736","Pooled_IPD",TRUE,-0.282797506679938,0.0196812936108004,NA,NA,30,"n250_K30_miss60_tauL",0.6,"low",0.05,"standard",250,30,237,20560457,0.00488456577184321,0.753672386032827
"10737","AD_only",TRUE,-0.309047296809646,0.0450158185607396,0.00253117647324321,17.8441039444179,7,"n250_K30_miss80_tauL",0.8,"low",0.05,"standard",250,30,237,20560457,-0.021365224357865,0.734146046439302
"10738","Hybrid",TRUE,-0.189479199542487,0.094413546096297,0.113245648719445,86.8232137711775,15,"n250_K30_miss80_tauL",0.8,"low",0.05,"standard",250,30,237,20560457,0.0982028729092942,0.827389926807488
"10739","RM",TRUE,-0.0910156432964785,0.18614105654931,0.352128239765404,92.686843893955,11,"n250_K30_miss80_tauL",0.8,"low",0.05,"standard",250,30,237,20560457,0.196666429155302,0.913003428404237
"10740","Pooled_IPD",TRUE,-0.282797506679938,0.0196812936108004,NA,NA,30,"n250_K30_miss80_tauL",0.8,"low",0.05,"standard",250,30,237,20560457,0.00488456577184321,0.753672386032827
"10741","AD_only",TRUE,-0.291424894498231,0.0206139983539276,0.0011150810793959,8.74708290416462,30,"n250_K30_miss00_tauL",0,"low",0.05,"standard",250,30,238,20560458,-0.00374282204645027,0.7471981301861
"10742","Hybrid",TRUE,-0.291424894498231,0.0206139983539276,0.0011150810793959,8.74708290416462,30,"n250_K30_miss00_tauL",0,"low",0.05,"standard",250,30,238,20560458,-0.00374282204645027,0.7471981301861
"10743","RM",TRUE,-0.25476493865609,0.166799765912864,0.305592630501266,91.8620012245834,12,"n250_K30_miss00_tauL",0,"low",0.05,"standard",250,30,238,20560458,0.0329171337956908,0.775098672284741
"10744","Pooled_IPD",TRUE,-0.291684146645138,0.0196907599121177,NA,NA,30,"n250_K30_miss00_tauL",0,"low",0.05,"standard",250,30,238,20560458,-0.00400207419335752,0.747004442574734
"10745","AD_only",TRUE,-0.300297202457724,0.0216738111810989,0.00104341869209491,8.2267162306798,27,"n250_K30_miss20_tauL",0.2,"low",0.05,"standard",250,30,238,20560458,-0.0126151300059429,0.740598080400541
"10746","Hybrid",TRUE,-0.291180131557554,0.0280330544458555,0.0104638452099493,46.2752768134573,29,"n250_K30_miss20_tauL",0.2,"low",0.05,"standard",250,30,238,20560458,-0.00349805910577289,0.747381038981447
"10747","RM",TRUE,-0.25476493865609,0.166799765912864,0.305592630501266,91.8620012245834,12,"n250_K30_miss20_tauL",0.2,"low",0.05,"standard",250,30,238,20560458,0.0329171337956908,0.775098672284741
"10748","Pooled_IPD",TRUE,-0.291684146645138,0.0196907599121177,NA,NA,30,"n250_K30_miss20_tauL",0.2,"low",0.05,"standard",250,30,238,20560458,-0.00400207419335752,0.747004442574734
"10749","AD_only",TRUE,-0.258760038112033,0.0258254103883198,0.000421967808044635,3.51489017405034,18,"n250_K30_miss40_tauL",0.4,"low",0.05,"standard",250,30,238,20560458,0.0289220343397482,0.772008253376711
"10750","Hybrid",TRUE,-0.230080980825523,0.0684031983709248,0.0966539110620833,87.6026471937265,24,"n250_K30_miss40_tauL",0.4,"low",0.05,"standard",250,30,238,20560458,0.0576010916262575,0.79446926312146
