"","method","ok","logHR_hat","se_hat","tau2_hat","I2_hat","k_used","scenario_id","p_miss","tau_label","tau_logHR","n_label","n_per_arm","K","rep","seed","err","HR_hat"
"9124","Pooled_IPD",TRUE,-0.271419620033385,0.0196701025437121,NA,NA,30,"n250_K30_miss00_tauL",0,"low",0.05,"standard",250,30,157,20560377,0.016262452418396,0.762296554377121
"9125","AD_only",TRUE,-0.267629853667153,0.0215472729997413,0,0,25,"n250_K30_miss20_tauL",0.2,"low",0.05,"standard",250,30,157,20560377,0.0200522187846278,0.765190961318831
"9126","Hybrid",TRUE,-0.272923141140068,0.0196763167606946,0,0,30,"n250_K30_miss20_tauL",0.2,"low",0.05,"standard",250,30,157,20560377,0.0147589313117125,0.761151286600947
"9127","RM",TRUE,-0.275486140685633,0.0203508474168212,0,0,28,"n250_K30_miss20_tauL",0.2,"low",0.05,"standard",250,30,157,20560377,0.0121959317661481,0.759202954053544
"9128","Pooled_IPD",TRUE,-0.271419620033385,0.0196701025437121,NA,NA,30,"n250_K30_miss20_tauL",0.2,"low",0.05,"standard",250,30,157,20560377,0.016262452418396,0.762296554377121
"9129","AD_only",TRUE,-0.254630795928229,0.0247078019227876,0,0,19,"n250_K30_miss40_tauL",0.4,"low",0.05,"standard",250,30,157,20560377,0.0330512765235517,0.775202653108983
"9130","Hybrid",TRUE,-0.273057142800175,0.0196724495399216,0,0,30,"n250_K30_miss40_tauL",0.4,"low",0.05,"standard",250,30,157,20560377,0.0146249296516058,0.76104929789843
"9131","RM",TRUE,-0.275486140685633,0.0203508474168212,0,0,28,"n250_K30_miss40_tauL",0.4,"low",0.05,"standard",250,30,157,20560377,0.0121959317661481,0.759202954053544
"9132","Pooled_IPD",TRUE,-0.271419620033385,0.0196701025437121,NA,NA,30,"n250_K30_miss40_tauL",0.4,"low",0.05,"standard",250,30,157,20560377,0.016262452418396,0.762296554377121
"9133","AD_only",TRUE,-0.257654878230132,0.0324757826459195,0,0,11,"n250_K30_miss60_tauL",0.6,"low",0.05,"standard",250,30,157,20560377,0.0300271942216491,0.772861917557655
"9134","Hybrid",TRUE,-0.271415505211493,0.0203618555447144,0,0,28,"n250_K30_miss60_tauL",0.6,"low",0.05,"standard",250,30,157,20560377,0.0162665672402884,0.762299691098125
"9135","RM",TRUE,-0.275486140685633,0.0203508474168212,0,0,28,"n250_K30_miss60_tauL",0.6,"low",0.05,"standard",250,30,157,20560377,0.0121959317661481,0.759202954053544
"9136","Pooled_IPD",TRUE,-0.271419620033385,0.0196701025437121,NA,NA,30,"n250_K30_miss60_tauL",0.6,"low",0.05,"standard",250,30,157,20560377,0.016262452418396,0.762296554377121
"9137","AD_only",TRUE,-0.231247865937628,0.0406921889434126,0,0,7,"n250_K30_miss80_tauL",0.8,"low",0.05,"standard",250,30,157,20560377,0.0564342065141524,0.79354274943894
"9138","Hybrid",TRUE,-0.275072150810284,0.0203532614914351,0,0,28,"n250_K30_miss80_tauL",0.8,"low",0.05,"standard",250,30,157,20560377,0.0126099216414974,0.759517321457829
"9139","RM",TRUE,-0.275486140685633,0.0203508474168212,0,0,28,"n250_K30_miss80_tauL",0.8,"low",0.05,"standard",250,30,157,20560377,0.0121959317661481,0.759202954053544
"9140","Pooled_IPD",TRUE,-0.271419620033385,0.0196701025437121,NA,NA,30,"n250_K30_miss80_tauL",0.8,"low",0.05,"standard",250,30,157,20560377,0.016262452418396,0.762296554377121
"9141","AD_only",TRUE,-0.282910255332544,0.0203832078201497,0.000846898824331646,6.79463900254949,30,"n250_K30_miss00_tauL",0,"low",0.05,"standard",250,30,158,20560378,0.0047718171192373,0.753587415277055
"9142","Hybrid",TRUE,-0.282910255332544,0.0203832078201497,0.000846898824331646,6.79463900254949,30,"n250_K30_miss00_tauL",0,"low",0.05,"standard",250,30,158,20560378,0.0047718171192373,0.753587415277055
"9143","RM",TRUE,-0.284216631590333,0.0229143861336998,0.0025504824515871,17.990982234892,27,"n250_K30_miss00_tauL",0,"low",0.05,"standard",250,30,158,20560378,0.00346544086144784,0.752603589332914
"9144","Pooled_IPD",TRUE,-0.283179228742454,0.0196828136630712,NA,NA,30,"n250_K30_miss00_tauL",0,"low",0.05,"standard",250,30,158,20560378,0.00450284370932669,0.753384747557638
"9145","AD_only",TRUE,-0.269246059080226,0.0233198088856239,0.00197428595764155,14.5219186095032,25,"n250_K30_miss20_tauL",0.2,"low",0.05,"standard",250,30,158,20560378,0.0184360133715545,0.76395525439221
"9146","Hybrid",TRUE,-0.282984911333406,0.0212177066309005,0.00144219753101767,11.0467093928745,29,"n250_K30_miss20_tauL",0.2,"low",0.05,"standard",250,30,158,20560378,0.00469716111837448,0.753531157554345
"9147","RM",TRUE,-0.284216631590333,0.0229143861336998,0.0025504824515871,17.990982234892,27,"n250_K30_miss20_tauL",0.2,"low",0.05,"standard",250,30,158,20560378,0.00346544086144784,0.752603589332914
"9148","Pooled_IPD",TRUE,-0.283179228742454,0.0196828136630712,NA,NA,30,"n250_K30_miss20_tauL",0.2,"low",0.05,"standard",250,30,158,20560378,0.00450284370932669,0.753384747557638
"9149","AD_only",TRUE,-0.271554270893151,0.0285996051548884,0.00474125476929662,28.9835589009829,20,"n250_K30_miss40_tauL",0.4,"low",0.05,"standard",250,30,158,20560378,0.0161278015586296,0.762193917400911
"9150","Hybrid",TRUE,-0.283427631098456,0.0213958700092458,0.00166055345038044,12.508331184664,29,"n250_K30_miss40_tauL",0.4,"low",0.05,"standard",250,30,158,20560378,0.00425444135332492,0.753197628252769
"9151","RM",TRUE,-0.284216631590333,0.0229143861336998,0.0025504824515871,17.990982234892,27,"n250_K30_miss40_tauL",0.4,"low",0.05,"standard",250,30,158,20560378,0.00346544086144784,0.752603589332914
"9152","Pooled_IPD",TRUE,-0.283179228742454,0.0196828136630712,NA,NA,30,"n250_K30_miss40_tauL",0.4,"low",0.05,"standard",250,30,158,20560378,0.00450284370932669,0.753384747557638
"9153","AD_only",TRUE,-0.275003766363535,0.033692522724022,0.00426255061447404,26.8214973319538,14,"n250_K30_miss60_tauL",0.6,"low",0.05,"standard",250,30,158,20560378,0.0126783060882457,0.759569262405609
"9154","Hybrid",TRUE,-0.280789191415953,0.0219985595931511,0.00192231870242517,14.1868312784531,28,"n250_K30_miss60_tauL",0.6,"low",0.05,"standard",250,30,158,20560378,0.00689288103582752,0.755187518712532
"9155","RM",TRUE,-0.284216631590333,0.0229143861336998,0.0025504824515871,17.990982234892,27,"n250_K30_miss60_tauL",0.6,"low",0.05,"standard",250,30,158,20560378,0.00346544086144784,0.752603589332914
"9156","Pooled_IPD",TRUE,-0.283179228742454,0.0196828136630712,NA,NA,30,"n250_K30_miss60_tauL",0.6,"low",0.05,"standard",250,30,158,20560378,0.00450284370932669,0.753384747557638
"9157","AD_only",TRUE,-0.279385661716495,0.0616223371928511,0.0149270188863931,56.1579005406087,7,"n250_K30_miss80_tauL",0.8,"low",0.05,"standard",250,30,158,20560378,0.00829641073528548,0.75624819099211
"9158","Hybrid",TRUE,-0.280852639446656,0.0221496529354208,0.0021116139005277,15.3721030899649,28,"n250_K30_miss80_tauL",0.8,"low",0.05,"standard",250,30,158,20560378,0.00682943300512495,0.755139605071688
"9159","RM",TRUE,-0.284216631590333,0.0229143861336998,0.0025504824515871,17.990982234892,27,"n250_K30_miss80_tauL",0.8,"low",0.05,"standard",250,30,158,20560378,0.00346544086144784,0.752603589332914
"9160","Pooled_IPD",TRUE,-0.283179228742454,0.0196828136630712,NA,NA,30,"n250_K30_miss80_tauL",0.8,"low",0.05,"standard",250,30,158,20560378,0.00450284370932669,0.753384747557638
"9161","AD_only",TRUE,-0.28513575041293,0.0196807880952642,0,0,30,"n250_K30_miss00_tauL",0,"low",0.05,"standard",250,30,159,20560379,0.00254632203885136,0.751912175002641
"9162","Hybrid",TRUE,-0.28513575041293,0.0196807880952642,0,0,30,"n250_K30_miss00_tauL",0,"low",0.05,"standard",250,30,159,20560379,0.00254632203885136,0.751912175002641
"9163","RM",TRUE,-0.288007895187303,0.0207354874700207,0.000835138615409577,6.6978526622853,29,"n250_K30_miss00_tauL",0,"low",0.05,"standard",250,30,159,20560379,-0.000325822735522396,0.749755672754206
"9164","Pooled_IPD",TRUE,-0.285401665548673,0.0196865525375057,NA,NA,30,"n250_K30_miss00_tauL",0,"low",0.05,"standard",250,30,159,20560379,0.00228040690310816,0.75171225675638
"9165","AD_only",TRUE,-0.273187887198962,0.0244645549124073,0.000964639685198972,7.67489364207025,21,"n250_K30_miss20_tauL",0.2,"low",0.05,"standard",250,30,159,20560379,0.0144941852528189,0.760949801469972
"9166","Hybrid",TRUE,-0.28455848002567,0.0202317716967223,0.000241765153867102,2.03669817754607,29,"n250_K30_miss20_tauL",0.2,"low",0.05,"standard",250,30,159,20560379,0.00312359242611121,0.752346356943222
"9167","RM",TRUE,-0.288007895187303,0.0207354874700207,0.000835138615409577,6.6978526622853,29,"n250_K30_miss20_tauL",0.2,"low",0.05,"standard",250,30,159,20560379,-0.000325822735522396,0.749755672754206
"9168","Pooled_IPD",TRUE,-0.285401665548673,0.0196865525375057,NA,NA,30,"n250_K30_miss20_tauL",0.2,"low",0.05,"standard",250,30,159,20560379,0.00228040690310816,0.75171225675638
"9169","AD_only",TRUE,-0.289685239926793,0.0315504051330529,0.00231863532067479,16.6378817881509,14,"n250_K30_miss40_tauL",0.4,"low",0.05,"standard",250,30,159,20560379,-0.00200316747501178,0.74849912814446
"9170","Hybrid",TRUE,-0.285659424764331,0.0201445801945381,0.000140154046411728,1.1909378006597,29,"n250_K30_miss40_tauL",0.4,"low",0.05,"standard",250,30,159,20560379,0.00202264768744942,0.751518520964343
"9171","RM",TRUE,-0.288007895187303,0.0207354874700207,0.000835138615409577,6.6978526622853,29,"n250_K30_miss40_tauL",0.4,"low",0.05,"standard",250,30,159,20560379,-0.000325822735522396,0.749755672754206
"9172","Pooled_IPD",TRUE,-0.285401665548673,0.0196865525375057,NA,NA,30,"n250_K30_miss40_tauL",0.4,"low",0.05,"standard",250,30,159,20560379,0.00228040690310816,0.75171225675638
"9173","AD_only",TRUE,-0.26037173148843,0.0324429264572247,0,0,11,"n250_K30_miss60_tauL",0.6,"low",0.05,"standard",250,30,159,20560379,0.0273103409633505,0.77076501491693
"9174","Hybrid",TRUE,-0.287447790789093,0.0206473384074418,0.000733364373407036,5.93192870817798,29,"n250_K30_miss60_tauL",0.6,"low",0.05,"standard",250,30,159,20560379,0.000234281662687741,0.750175731831585
"9175","RM",TRUE,-0.288007895187303,0.0207354874700207,0.000835138615409577,6.6978526622853,29,"n250_K30_miss60_tauL",0.6,"low",0.05,"standard",250,30,159,20560379,-0.000325822735522396,0.749755672754206
"9176","Pooled_IPD",TRUE,-0.285401665548673,0.0196865525375057,NA,NA,30,"n250_K30_miss60_tauL",0.6,"low",0.05,"standard",250,30,159,20560379,0.00228040690310816,0.75171225675638
"9177","AD_only",TRUE,-0.209187809603608,0.0705755747411729,0.00335573111719323,22.4568648487654,3,"n250_K30_miss80_tauL",0.8,"low",0.05,"standard",250,30,159,20560379,0.0784942628481727,0.811242862134888
"9178","Hybrid",TRUE,-0.287401903670924,0.0210779251652848,0.0012525398261897,9.72174753217462,29,"n250_K30_miss80_tauL",0.8,"low",0.05,"standard",250,30,159,20560379,0.000280168780856516,0.750210156023846
"9179","RM",TRUE,-0.288007895187303,0.0207354874700207,0.000835138615409577,6.6978526622853,29,"n250_K30_miss80_tauL",0.8,"low",0.05,"standard",250,30,159,20560379,-0.000325822735522396,0.749755672754206
"9180","Pooled_IPD",TRUE,-0.285401665548673,0.0196865525375057,NA,NA,30,"n250_K30_miss80_tauL",0.8,"low",0.05,"standard",250,30,159,20560379,0.00228040690310816,0.75171225675638
"9181","AD_only",TRUE,-0.283594964542622,0.0223108226279835,0.00330551797785417,22.1357063776172,30,"n250_K30_miss00_tauL",0,"low",0.05,"standard",250,30,160,20560380,0.00408710790915845,0.753071603643856
"9182","Hybrid",TRUE,-0.283594964542622,0.0223108226279835,0.00330551797785417,22.1357063776172,30,"n250_K30_miss00_tauL",0,"low",0.05,"standard",250,30,160,20560380,0.00408710790915845,0.753071603643856
"9183","RM",TRUE,-0.291371951698164,0.0242334839124693,0.00478832033099294,29.1214704664448,28,"n250_K30_miss00_tauL",0,"low",0.05,"standard",250,30,160,20560380,-0.00368987924638348,0.747237689994511
"9184","Pooled_IPD",TRUE,-0.283736247100361,0.0196915989197563,NA,NA,30,"n250_K30_miss00_tauL",0,"low",0.05,"standard",250,30,160,20560380,0.00394582535142007,0.75296521527712
"9185","AD_only",TRUE,-0.282309966000907,0.0273364361055347,0.00555914026952711,32.3448373301483,23,"n250_K30_miss20_tauL",0.2,"low",0.05,"standard",250,30,160,20560380,0.00537210645087405,0.754039921566663
"9186","Hybrid",TRUE,-0.288294842417002,0.0229752539235442,0.00366881864667145,23.9672455851627,29,"n250_K30_miss20_tauL",0.2,"low",0.05,"standard",250,30,160,20560380,-0.000612769965221194,0.749540563304964
"9187","RM",TRUE,-0.291371951698164,0.0242334839124693,0.00478832033099294,29.1214704664448,28,"n250_K30_miss20_tauL",0.2,"low",0.05,"standard",250,30,160,20560380,-0.00368987924638348,0.747237689994511
"9188","Pooled_IPD",TRUE,-0.283736247100361,0.0196915989197563,NA,NA,30,"n250_K30_miss20_tauL",0.2,"low",0.05,"standard",250,30,160,20560380,0.00394582535142007,0.75296521527712
"9189","AD_only",TRUE,-0.281183165904226,0.0297083801541601,0.00163164262747852,12.3247270930267,15,"n250_K30_miss40_tauL",0.4,"low",0.05,"standard",250,30,160,20560380,0.00649890654755481,0.754890052697156
"9190","Hybrid",TRUE,-0.286188273556958,0.0241489998956777,0.00468407803560059,28.6867048111875,28,"n250_K30_miss40_tauL",0.4,"low",0.05,"standard",250,30,160,20560380,0.00149379889482332,0.751121186376114
"9191","RM",TRUE,-0.291371951698164,0.0242334839124693,0.00478832033099294,29.1214704664448,28,"n250_K30_miss40_tauL",0.4,"low",0.05,"standard",250,30,160,20560380,-0.00368987924638348,0.747237689994511
"9192","Pooled_IPD",TRUE,-0.283736247100361,0.0196915989197563,NA,NA,30,"n250_K30_miss40_tauL",0.4,"low",0.05,"standard",250,30,160,20560380,0.00394582535142007,0.75296521527712
"9193","AD_only",TRUE,-0.305862229143701,0.0407543591170362,0,0,7,"n250_K30_miss60_tauL",0.6,"low",0.05,"standard",250,30,160,20560380,-0.0181801566919199,0.736488079060158
"9194","Hybrid",TRUE,-0.289095782355364,0.024103493039122,0.00461862391025734,28.3930022453088,28,"n250_K30_miss60_tauL",0.6,"low",0.05,"standard",250,30,160,20560380,-0.00141370990358347,0.748940466685146
"9195","RM",TRUE,-0.291371951698164,0.0242334839124693,0.00478832033099294,29.1214704664448,28,"n250_K30_miss60_tauL",0.6,"low",0.05,"standard",250,30,160,20560380,-0.00368987924638348,0.747237689994511
"9196","Pooled_IPD",TRUE,-0.283736247100361,0.0196915989197563,NA,NA,30,"n250_K30_miss60_tauL",0.6,"low",0.05,"standard",250,30,160,20560380,0.00394582535142007,0.75296521527712
"9197","AD_only",TRUE,-0.276370161793732,0.0622719323570697,0,0,3,"n250_K30_miss80_tauL",0.8,"low",0.05,"standard",250,30,160,20560380,0.0113119106580484,0.75853209918545
"9198","Hybrid",TRUE,-0.290361032307249,0.0242679667891244,0.00483096513649953,29.297299982163,28,"n250_K30_miss80_tauL",0.8,"low",0.05,"standard",250,30,160,20560380,-0.00267895985546834,0.747993469016419
"9199","RM",TRUE,-0.291371951698164,0.0242334839124693,0.00478832033099294,29.1214704664448,28,"n250_K30_miss80_tauL",0.8,"low",0.05,"standard",250,30,160,20560380,-0.00368987924638348,0.747237689994511
"9200","Pooled_IPD",TRUE,-0.283736247100361,0.0196915989197563,NA,NA,30,"n250_K30_miss80_tauL",0.8,"low",0.05,"standard",250,30,160,20560380,0.00394582535142007,0.75296521527712
"9201","AD_only",TRUE,-0.273615492720018,0.0196772841639034,0,0,30,"n250_K30_miss00_tauL",0,"low",0.05,"standard",250,30,161,20560381,0.0140665797317626,0.760624484692198
"9202","Hybrid",TRUE,-0.273615492720018,0.0196772841639034,0,0,30,"n250_K30_miss00_tauL",0,"low",0.05,"standard",250,30,161,20560381,0.0140665797317626,0.760624484692198
"9203","RM",TRUE,-0.276719786868888,0.020367011036263,0,0,28,"n250_K30_miss00_tauL",0,"low",0.05,"standard",250,30,161,20560381,0.0109622855828929,0.758266943698469
"9204","Pooled_IPD",TRUE,-0.273859635416789,0.019679565892415,NA,NA,30,"n250_K30_miss00_tauL",0,"low",0.05,"standard",250,30,161,20560381,0.013822437034992,0.760438806446192
"9205","AD_only",TRUE,-0.279913349389157,0.0224755134519665,0,0,23,"n250_K30_miss20_tauL",0.2,"low",0.05,"standard",250,30,161,20560381,0.00776872306262372,0.755849233416006
"9206","Hybrid",TRUE,-0.273767947865981,0.0200118552318974,0,0,29,"n250_K30_miss20_tauL",0.2,"low",0.05,"standard",250,30,161,20560381,0.0139141245857997,0.760508532414347
"9207","RM",TRUE,-0.276719786868888,0.020367011036263,0,0,28,"n250_K30_miss20_tauL",0.2,"low",0.05,"standard",250,30,161,20560381,0.0109622855828929,0.758266943698469
"9208","Pooled_IPD",TRUE,-0.273859635416789,0.019679565892415,NA,NA,30,"n250_K30_miss20_tauL",0.2,"low",0.05,"standard",250,30,161,20560381,0.013822437034992,0.760438806446192
"9209","AD_only",TRUE,-0.285308268492031,0.0294380115303929,0.00138508754853123,10.655418315614,15,"n250_K30_miss40_tauL",0.4,"low",0.05,"standard",250,30,161,20560381,0.00237380395974995,0.751782467747302
"9210","Hybrid",TRUE,-0.274515448468382,0.0203829081391605,0,0,28,"n250_K30_miss40_tauL",0.4,"low",0.05,"standard",250,30,161,20560381,0.0131666239833985,0.759940264245096
"9211","RM",TRUE,-0.276719786868888,0.020367011036263,0,0,28,"n250_K30_miss40_tauL",0.4,"low",0.05,"standard",250,30,161,20560381,0.0109622855828929,0.758266943698469
"9212","Pooled_IPD",TRUE,-0.273859635416789,0.019679565892415,NA,NA,30,"n250_K30_miss40_tauL",0.4,"low",0.05,"standard",250,30,161,20560381,0.013822437034992,0.760438806446192
"9213","AD_only",TRUE,-0.307911053589621,0.0358875346153372,0,0,9,"n250_K30_miss60_tauL",0.6,"low",0.05,"standard",250,30,161,20560381,-0.0202289811378399,0.734980688995753
"9214","Hybrid",TRUE,-0.274582800076396,0.0203720018687139,0,0,28,"n250_K30_miss60_tauL",0.6,"low",0.05,"standard",250,30,161,20560381,0.0130992723753854,0.759889082769902
"9215","RM",TRUE,-0.276719786868888,0.020367011036263,0,0,28,"n250_K30_miss60_tauL",0.6,"low",0.05,"standard",250,30,161,20560381,0.0109622855828929,0.758266943698469
"9216","Pooled_IPD",TRUE,-0.273859635416789,0.019679565892415,NA,NA,30,"n250_K30_miss60_tauL",0.6,"low",0.05,"standard",250,30,161,20560381,0.013822437034992,0.760438806446192
"9217","AD_only",TRUE,-0.320124609129588,0.0650585607141239,0.0010812317246877,8.51477862769057,3,"n250_K30_miss80_tauL",0.8,"low",0.05,"standard",250,30,161,20560381,-0.0324425366778073,0.726058557911612
"9218","Hybrid",TRUE,-0.276247532854249,0.0203631636792054,0,0,28,"n250_K30_miss80_tauL",0.8,"low",0.05,"standard",250,30,161,20560381,0.0114345395975317,0.758625122875919
"9219","RM",TRUE,-0.276719786868888,0.020367011036263,0,0,28,"n250_K30_miss80_tauL",0.8,"low",0.05,"standard",250,30,161,20560381,0.0109622855828929,0.758266943698469
"9220","Pooled_IPD",TRUE,-0.273859635416789,0.019679565892415,NA,NA,30,"n250_K30_miss80_tauL",0.8,"low",0.05,"standard",250,30,161,20560381,0.013822437034992,0.760438806446192
"9221","AD_only",TRUE,-0.296060765650436,0.0236804536067031,0.00518785483589199,30.8385061758171,30,"n250_K30_miss00_tauL",0,"low",0.05,"standard",250,30,162,20560382,-0.00837869319865508,0.743742232666506
"9222","Hybrid",TRUE,-0.296060765650436,0.0236804536067031,0.00518785483589199,30.8385061758171,30,"n250_K30_miss00_tauL",0,"low",0.05,"standard",250,30,162,20560382,-0.00837869319865508,0.743742232666506
"9223","RM",TRUE,-0.296052443579116,0.0241703773043835,0.00530242691633727,31.2986788542272,29,"n250_K30_miss00_tauL",0,"low",0.05,"standard",250,30,162,20560382,-0.0083703711273348,0.743748422168165
"9224","Pooled_IPD",TRUE,-0.296243492686846,0.0196975102112105,NA,NA,30,"n250_K30_miss00_tauL",0,"low",0.05,"standard",250,30,162,20560382,-0.00856142023506473,0.74360634326819
"9225","AD_only",TRUE,-0.309813131565244,0.0247209130017402,0.00241449844687779,17.1780377606341,23,"n250_K30_miss20_tauL",0.2,"low",0.05,"standard",250,30,162,20560382,-0.0221310591134627,0.733584027115688
"9226","Hybrid",TRUE,-0.29694017660495,0.0236837939329026,0.00519511839485869,30.8731871525743,30,"n250_K30_miss20_tauL",0.2,"low",0.05,"standard",250,30,162,20560382,-0.0092581041531693,0.743088465107075
"9227","RM",TRUE,-0.296052443579116,0.0241703773043835,0.00530242691633727,31.2986788542272,29,"n250_K30_miss20_tauL",0.2,"low",0.05,"standard",250,30,162,20560382,-0.0083703711273348,0.743748422168165
